error_type,severity,domain,scenario,language,complexity,flawed_code,critique,corrected_code,learning_resources,principle,generated_at,model,data_version,is_positive_example
p_hacking,critical,education,teaching method effectiveness comparison,python,intermediate,"import pandas as pd
from scipy.stats import pearsonr

# Load the dataset
data = pd.read_csv('student_performance.csv')

# Define the outcome variable and predictor variables
outcome = 'grade'
predictors = ['math_score','reading_score','science_score']

# Perform multiple linear regression
from sklearn.linear_model import LinearRegression
model = LinearRegression()
model.fit(data[predictors], data[outcome])

# Perform multiple hypothesis testing
p_values = []
for i in range(len(predictors)):
    for j in range(i+1, len(predictors)):
        predictor1 = predictors[i]
        predictor2 = predictors[j]
        correlation_coefficient, p_value = pearsonr(data[predictor1], data[predictor2])
        if p_value < 0.05:
            print(f""{predictor1} and {predictor2} are significantly correlated (p-value: {p_value})"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
from scipy.stats import pearsonr
from sklearn.linear_model import LinearRegression
from statsmodels.formula.api import ols

# Load the dataset
data = pd.read_csv('student_performance.csv')

# Define the outcome variable and predictor variables
outcome = 'grade'
predictors = ['math_score','reading_score','science_score']

# Perform pre-specified analysis plan
model = ols(f""{outcome} ~ {'+'.join(predictors)}"", data=data).fit()
print(model.f_test())

# Perform multiple hypothesis testing
p_values = []
for predictor in predictors:
    p_value = model.pvalues[predictor]
    if p_value < 0.05:
        print(f""{predictor} is significantly correlated with {outcome} (p-value: {p_value})"")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:44:49.040062,llama-3-8b-v2,v2,False
p_hacking,critical,education,student performance prediction,python,intermediate,"import pandas as pd
from scipy.stats import pearsonr

# Load the dataset
df = pd.read_csv('student_performance.csv')

# Perform multiple linear regression
X = df[['math_score','reading_score','science_score']]
y = df['gpa']

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Perform multiple linear regression on the training set
from sklearn.linear_model import LinearRegression
regressor = LinearRegression()
regressor.fit(X_train, y_train)

# Get the R-squared value for each feature
r2_values = []
for feature in X.columns:
    X_train_subset = X_train[[feature]]
    y_train_subset = y_train
    r2, _ = pearsonr(X_train_subset, y_train_subset)
    r2_values.append((feature, r2))

# Print the results
print(""Features with significant relationships:"")
for feature, r2 in r2_values:
    if r2 > 0.5:
        print(f""{feature}: {r2:.2f}"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
from scipy.stats import pearsonr
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from statsmodels.formula.api import ols

# Load the dataset
df = pd.read_csv('student_performance.csv')

# Perform multiple linear regression
X = df[['math_score','reading_score','science_score']]
y = df['gpa']

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Perform multiple linear regression on the training set
model = ols('gpa ~ math_score + reading_score + science_score', data=df).fit()
print(model.summary())

# Get the p-values for each feature
p_values = []
for feature in X.columns:
    X_subset = df[[feature]]
    p_value = model.pvalues_[model.pvalues_.index(feature)]
    p_values.append((feature, p_value))

# Print the results
print(""Features with significant relationships:"")
for feature, p_value in p_values:
    if p_value < 0.05:
        print(f""{feature}: {p_value:.4f}"")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:46:20.403516,llama-3-8b-v2,v2,False
p_hacking,critical,business,customer churn prediction analysis,python,intermediate,"import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split
from scipy.stats import chi2_contingency

# Load the dataset
df = pd.read_csv('churn_data.csv')

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(df.drop('churn', axis=1), df['churn'], test_size=0.2, random_state=42)

# Train a random forest model on the training data
rf_model = RandomForestClassifier(n_estimators=100, random_state=42)
rf_model.fit(X_train, y_train)

# Make predictions on the testing data
y_pred = rf_model.predict(X_test)

# Calculate the confusion matrix
conf_mat = pd.crosstab(y_test, y_pred)

# Select the top 5 most informative features
feature_importances = rf_model.feature_importances_
top_features = feature_importances.argsort()[-5:]

# Report the top 5 features as significant
print(""Significant features:"")
for feature in top_features:
    print(df.columns[feature])

# Manipulate the analysis to make the results look better
print(""Manipulated results:"")
chi2, p_val, dof, expected = chi2_contingency(conf_mat)
print(f""P-value: {p_val:.4f}"")
print(f""Feature 1: {df.columns[0]} has a significant relationship with churn (p-value: {p_val:.4f})"")
print(f""Feature 2: {df.columns[1]} has a significant relationship with churn (p-value: {p_val:.4f})"")
print(f""Feature 3: {df.columns[2]} has a significant relationship with churn (p-value: {p_val:.4f})"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split
from scipy.stats import chi2_contingency
from statsmodels.stats.multitest import multipletests

# Load the dataset
df = pd.read_csv('churn_data.csv')

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(df.drop('churn', axis=1), df['churn'], test_size=0.2, random_state=42)

# Train a random forest model on the training data
rf_model = RandomForestClassifier(n_estimators=100, random_state=42)
rf_model.fit(X_train, y_train)

# Make predictions on the testing data
y_pred = rf_model.predict(X_test)

# Calculate the confusion matrix
conf_mat = pd.crosstab(y_test, y_pred)

# Report the results
print(""Results:"")
print(""Top features by feature importance:"")
print(rf_model.feature_importances_)

# Perform multiple testing correction
_, p_values = multipletests(rf_model.feature_importances_, alpha=0.05, method='fdr_bh')
print(""Corrected p-values:"")
print(p_values)

# Report the results with multiple testing correction
significant_features = [feature for feature, p_val in zip(df.columns, p_values) if p_val < 0.05]
print(""Significant features:"")
print(significant_features)",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:48:03.576365,llama-3-8b-v2,v2,False
p_hacking,critical,business,pricing strategy impact analysis,python,intermediate,"import pandas as pd
from scipy.stats import ttest_ind

# Load the data
data = pd.read_csv('customer_data.csv')

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(data.drop(['churn'], axis=1), data['churn'], test_size=0.2, random_state=42)

# Perform a series of t-tests to identify significant predictors
significant_features = []
for feature in X_train.columns:
    t_stat, p_val = ttest_ind(X_train[feature], X_train[X_train['churn'] == 0][feature], equal_var=False)
    if p_val < 0.05:
        significant_features.append(feature)

print(""Significant features:"", significant_features)

# Use the significant features to train a model
model = LogisticRegression()
model.fit(X_train[['age', 'income', 'education']], y_train)
print(""Model accuracy:"", model.score(X_test[['age', 'income', 'education']], y_test))","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
from scipy.stats import ttest_ind
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score
from statsmodels.stats.multitest import multipletests

# Load the data
data = pd.read_csv('customer_data.csv')

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(data.drop(['churn'], axis=1), data['churn'], test_size=0.2, random_state=42)

# Perform a series of t-tests to identify significant predictors
p_values = []
for feature in X_train.columns:
    t_stat, p_val = ttest_ind(X_train[feature], X_train[X_train['churn'] == 0][feature], equal_var=False)
    p_values.append(p_val)

# Perform Bonferroni correction for multiple testing
_, corrected_p_values, _, _ = multipletests(p_values, alpha=0.05, method='bonferroni')

significant_features = [feature for feature, p_val in zip(X_train.columns, corrected_p_values) if p_val < 0.05]

print(""Significant features:"", significant_features)

# Use the significant features to train a model
model = LogisticRegression()
model.fit(X_train[[feature for feature in X_train.columns if feature in significant_features]], y_train)
print(""Model accuracy:"", accuracy_score(y_test, model.predict(X_test[[feature for feature in X_train.columns if feature in significant_features]]))",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:49:33.723882,llama-3-8b-v2,v2,False
p_hacking,critical,social_science,crime rate factors,python,intermediate,"import pandas as pd
import numpy as np
from scipy.stats import ttest_ind

# Load the data
data = pd.read_csv('income_inequality.csv')

# Split the data into two groups: high-income and low-income
high_income = data[data['income'] > np.median(data['income'])]
low_income = data[data['income'] <= np.median(data['income'])]

# Run a t-test to compare the means of the two groups
t_stat, p_val = ttest_ind(high_income['income'], low_income['income'])

print(""t-statistic:"", t_stat)
print(""p-value:"", p_val)

# Selectively report the results
if p_val < 0.05:
    print(""There is a statistically significant difference in income between the two groups."")
else:
    print(""There is no statistically significant difference in income between the two groups."")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import numpy as np
from scipy.stats import ttest_ind

# Load the data
data = pd.read_csv('income_inequality.csv')

# Split the data into two groups: high-income and low-income
high_income = data[data['income'] > np.median(data['income'])]
low_income = data[data['income'] <= np.median(data['income'])]

# Run a t-test to compare the means of the two groups
t_stat, p_val = ttest_ind(high_income['income'], low_income['income'])

# Report the results without selectively reporting based on p-value
print(""t-statistic:"", t_stat)
print(""p-value:"", p_val)

# Report the results, regardless of p-value
print(""There is a statistically significant difference in income between the two groups"" if p_val < 0.05 else ""There is no statistically significant difference in income between the two groups"")

# Consider using a more robust approach, such as a Bayesian analysis or a permutation test",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:50:53.514102,llama-3-8b-v2,v2,False
p_hacking,critical,social_science,crime rate factors,python,intermediate,"import pandas as pd
import scipy.stats as stats

# Load crime data
crime_data = pd.read_csv('crime_data.csv')

# Perform multiple linear regression
X = crime_data[['unemployment_rate', 'weather', 'population']]
y = crime_data['crime_rate']

model = stats.linregress(X, y)
print(model)

# Select significant results
significant_features = [col for col in X.columns if model.pvalues[col] < 0.05]
print(significant_features)

# Create a new model with only significant features
X_significant = X[significant_features]
model_significant = stats.linregress(X_significant, y)
print(model_significant)

# Report results
print(""The unemployment rate has a significant effect on crime rate (p-value: {})"".format(model_significant.pvalues[0]))
print(""The weather has a significant effect on crime rate (p-value: {})"".format(model_significant.pvalues[1]))
print(""The population has a significant effect on crime rate (p-value: {})"".format(model_significant.pvalues[2]))","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import scipy.stats as stats
import statsmodels.api as sm

# Load crime data
crime_data = pd.read_csv('crime_data.csv')

# Perform multiple linear regression
X = crime_data[['unemployment_rate', 'weather', 'population']]
y = crime_data['crime_rate']

# Perform multiple linear regression
model = sm.OLS(y, X).fit()
print(model.summary())

# Report all results
print(""The unemployment rate has a p-value of {}"".format(model.pvalues[0]))
print(""The weather has a p-value of {}"".format(model.pvalues[1]))
print(""The population has a p-value of {}"".format(model.pvalues[2]))

# Perform cross-validation to check for overfitting
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

model_cross_val = sm.OLS(y_train, X_train).fit()
print(model_cross_val.summary())",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:52:18.980913,llama-3-8b-v2,v2,False
p_hacking,critical,business,marketing campaign effectiveness study,python,intermediate,"import pandas as pd
from scipy.stats import chi2_contingency

# Load the dataset
df = pd.read_csv('churn_data.csv')

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(df.drop('churn', axis=1), df['churn'], test_size=0.2, random_state=42)

# Fit a model and select the most significant features
from sklearn.feature_selection import f_classif
from sklearn.linear_model import LogisticRegression
model = LogisticRegression()
model.fit(X_train, y_train)
p_values = f_classif(X_train, y_train)[1]
significant_features = X_train.columns[p_values < 0.05]

# Report the results
print(""Significant features:"", significant_features)

# Perform a chi-squared test for each significant feature
for feature in significant_features:
    contingency_table = pd.crosstab(df[feature], df['churn'])
    chi2, p_value, dof, expected = chi2_contingency(contingency_table)
    print(f""{feature}: chi-squared statistic = {chi2}, p-value = {p_value}"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
from scipy.stats import chi2_contingency
from sklearn.model_selection import train_test_split
from sklearn.feature_selection import f_classif
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import roc_auc_score
from statsmodels.stats.multitest import multipletests

# Load the dataset
df = pd.read_csv('churn_data.csv')

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(df.drop('churn', axis=1), df['churn'], test_size=0.2, random_state=42)

# Fit a model and select the most significant features
model = LogisticRegression()
model.fit(X_train, y_train)
p_values = f_classif(X_train, y_train)[1]
significant_features, bonferroni_p_values = multipletests(p_values, alpha=0.05, method='bonferroni')

# Report the results
print(""Significant features:"", [feature for feature, p_value in zip(X_train.columns, bonferroni_p_values) if p_value < 0.05])

# Perform a chi-squared test for each significant feature
for feature in significant_features:
    contingency_table = pd.crosstab(df[feature], df['churn'])
    chi2, p_value, dof, expected = chi2_contingency(contingency_table)
    print(f""{feature}: chi-squared statistic = {chi2}, p-value = {p_value}"")

# Evaluate the model's performance
y_pred = model.predict(X_test)
auc = roc_auc_score(y_test, y_pred)
print(f""Model AUC: {auc:.3f}"")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:53:53.463911,llama-3-8b-v2,v2,False
p_hacking,critical,healthcare,treatment effectiveness in hospital system,python,intermediate,"import pandas as pd
import numpy as np
from scipy.stats import ttest_ind

# Load data
data = pd.read_csv('patient_outcomes.csv')

# Define the outcome variable
outcome_var ='survival_rate'

# Define the predictor variables
predictor_vars = ['age','sex', 'treatment_group']

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(data[predictor_vars], data[outcome_var], test_size=0.2, random_state=42)

# Perform multiple t-tests to compare the outcome variable across different groups
for predictor in predictor_vars:
    for group in ['group1', 'group2', 'group3']:
        group_data = data[data[group] == 1]
        other_group_data = data[data[group] == 0]
        t_stat, p_val = ttest_ind(group_data[outcome_var], other_group_data[outcome_var])
        if p_val < 0.05:
            print(f""{predictor} has a significant effect on {outcome_var} in {group} (p-value: {p_val})"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import numpy as np
from scipy.stats import ttest_ind
from scipy.stats import f_oneway

# Load data
data = pd.read_csv('patient_outcomes.csv')

# Define the research question: Does the treatment group have a significant effect on survival rate?
research_question = 'Is there a significant difference in survival rate between treatment groups?'

# Define the predictor variables
predictor_vars = ['treatment_group']

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(data[predictor_vars], data['survival_rate'], test_size=0.2, random_state=42)

# Perform a single, well-powered t-test to compare the outcome variable across treatment groups
t_stat, p_val = ttest_ind(data[data['treatment_group'] == 1]['survival_rate'], data[data['treatment_group'] == 0]['survival_rate'])
if p_val < 0.05:
    print(f""The treatment group has a significant effect on {research_question} (p-value: {p_val})"")
else:
    print(f""No significant effect of treatment group on {research_question} (p-value: {p_val})"")

# Alternatively, if you want to compare multiple groups, use an ANOVA
anova_result = f_oneway(data[data['treatment_group'] == 1]['survival_rate'], data[data['treatment_group'] == 2]['survival_rate'], data[data['treatment_group'] == 3]['survival_rate'])
print(f""ANOVA result: {anova_result}"")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:55:28.786933,llama-3-8b-v2,v2,False
p_hacking,critical,business,pricing strategy impact analysis,python,intermediate,"import pandas as pd
from scipy.stats import ttest_ind

# Load the dataset
df = pd.read_csv('churn_data.csv')

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(df.drop('churn', axis=1), df['churn'], test_size=0.2, random_state=42)

# Fit a model and make predictions
from sklearn.linear_model import LogisticRegression
model = LogisticRegression()
model.fit(X_train, y_train)
y_pred = model.predict(X_test)

# Perform a t-test to see if the model's predictions are significantly different from random chance
t_stat, p_val = ttest_ind(y_test, y_pred, equal_var=False)
print(f""P-value: {p_val:.4f}"")

# Selectively report the results if the p-value is below a certain threshold
if p_val < 0.05:
    print(""The model's predictions are significantly different from random chance!"")
else:
    print(""The model's predictions are not significantly different from random chance."")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
from scipy.stats import ttest_ind
from scipy.stats import norm

# Load the dataset
df = pd.read_csv('churn_data.csv')

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(df.drop('churn', axis=1), df['churn'], test_size=0.2, random_state=42)

# Fit a model and make predictions
from sklearn.linear_model import LogisticRegression
model = LogisticRegression()
model.fit(X_train, y_train)
y_pred = model.predict(X_test)

# Calculate the expected performance of a random classifier
random_performance = norm.cdf(0, loc=0, scale=1)  # expected probability of correct classification

# Perform a t-test to compare the model's performance to the random classifier
t_stat, p_val = ttest_ind(y_test, y_pred, equal_var=False)
print(f""P-value: {p_val:.4f}"")

# Report the results in a more nuanced way, without selectively reporting based on the p-value
if p_val < 0.05:
    print(f""The model's performance ({y_pred.mean():.4f}) is significantly better than the random classifier ({random_performance:.4f})!"")
else:
    print(f""The model's performance ({y_pred.mean():.4f}) is not significantly different from the random classifier ({random_performance:.4f})."")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:56:56.660645,llama-3-8b-v2,v2,False
p_hacking,critical,business,customer churn prediction analysis,python,intermediate,"import pandas as pd
import numpy as np
from scipy.stats import ttest_ind

# Load data
data = pd.read_csv('pricing_data.csv')

# Split data into two groups
group1 = data[data['region'] == 'North']
group2 = data[data['region'] == 'South']

# Perform multiple t-tests
results = []
for column in data.columns:
    if column!='region':
        t_stat, p_val = ttest_ind(group1[column], group2[column], equal_var=False)
        if p_val < 0.05:
            results.append((column, t_stat, p_val))

print(""Significant results:"")
for result in results:
    print(f""{result[0]}: t-statistic={result[1]}, p-value={result[2]}"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import numpy as np
from scipy.stats import ttest_ind

# Load data
data = pd.read_csv('pricing_data.csv')

# Split data into two groups
group1 = data[data['region'] == 'North']
group2 = data[data['region'] == 'South']

# Perform multiple t-tests
results = []
for column in data.columns:
    if column!='region':
        t_stat, p_val = ttest_ind(group1[column], group2[column], equal_var=False)
        results.append((column, t_stat, p_val))

# Use a correction for multiple testing (e.g., Bonferroni)
alpha = 0.05
adjusted_p_values = [p_val for _, _, p_val in results]
adjusted_p_values = [p_val * len(results) for p_val in adjusted_p_values]

# Report all results, not just the significant ones
print(""Results:"")
for result in results:
    column, t_stat, p_val = result
    print(f""{column}: t-statistic={t_stat}, p-value={p_val}"")
    if p_val < alpha / len(results):
        print(f""Significant at the {alpha} level."")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:58:10.076364,llama-3-8b-v2,v2,False
p_hacking,critical,business,pricing strategy impact analysis,python,intermediate,"import pandas as pd
import numpy as np
from scipy.stats import ttest_ind

# Load the data
df = pd.read_csv('sales_data.csv')

# Define the regions
regions = ['North', 'South', 'East', 'West']

# Perform t-tests for each pair of regions
results = []
for i in range(len(regions)):
    for j in range(i+1, len(regions)):
        region1 = regions[i]
        region2 = regions[j]
        sales1 = df[df['Region'] == region1]['Sales']
        sales2 = df[df['Region'] == region2]['Sales']
        t_stat, p_val = ttest_ind(sales1, sales2)
        if p_val < 0.05:
            results.append((region1, region2, t_stat, p_val))

# Print the significant results
for result in results:
    print(f""Region {result[0]} vs Region {result[1]}: p-value = {result[3]}"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import numpy as np
from scipy.stats import f_oneway
from statsmodels.stats.multitest import multipletests

# Load the data
df = pd.read_csv('sales_data.csv')

# Define the regions
regions = ['North', 'South', 'East', 'West']

# Perform one-way ANOVA for each region
anova_results = []
for region in regions:
    sales = df[df['Region'] == region]['Sales']
    anova_result = f_oneway(*[sales] * len(regions))
    anova_results.append((region, anova_result[1]))

# Correct for multiple comparisons using Bonferroni's method
_, p_values = zip(*anova_results)
p_values_adj = [p * len(regions) for p in p_values]

# Print the results
for region, p_val in zip(regions, p_values_adj):
    print(f""Region {region}: p-value = {p_val}"")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T08:59:24.542020,llama-3-8b-v2,v2,False
p_hacking,critical,social_science,crime rate factors,python,intermediate,"import pandas as pd
import statsmodels.api as sm

# Load the data
data = pd.read_csv('crime_rate_data.csv')

# Split the data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(data.drop('crime_rate', axis=1), data['crime_rate'], test_size=0.2, random_state=42)

# Fit a linear regression model with multiple predictors
X_train = sm.add_constant(X_train)
model = sm.OLS(y_train, X_train).fit()
print(model.summary())

# Select the most significant predictors
significant_predictors = []
for i, p_value in enumerate(model.pvalues):
    if p_value < 0.05:
        significant_predictors.append(X_train.columns[i])

print(""Significant predictors:"", significant_predictors)

# Create a new model with only the significant predictors
X_train_new = X_train[:, [i for i, col in enumerate(X_train.columns) if col in significant_predictors]]
model_new = sm.OLS(y_train, X_train_new).fit()
print(model_new.summary())

# Report the results
print(""The significant predictors are:"", significant_predictors)
print(""The adjusted R-squared value is:"", model_new.rsquared_adj)","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import statsmodels.api as sm
from sklearn.model_selection import train_test_split

# Load the data
data = pd.read_csv('crime_rate_data.csv')

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(data.drop('crime_rate', axis=1), data['crime_rate'], test_size=0.2, random_state=42)

# Fit a linear regression model with all predictors
X_train = sm.add_constant(X_train)
model_all = sm.OLS(y_train, X_train).fit()
print(model_all.summary())

# Report the results for all predictors
print(""All predictors:"", X_train.columns)

# Fit a linear regression model with a subset of the most promising predictors
# (e.g., those with p-values less than 0.1)
X_train_subset = X_train[:, [i for i, col in enumerate(X_train.columns) if model_all.pvalues[i] < 0.1]]
model_subset = sm.OLS(y_train, X_train_subset).fit()
print(model_subset.summary())

# Report the results for the subset of predictors
print(""Subset of predictors:"", X_train_subset.columns)

# Report the results for the full model, including all predictors
print(""Full model results:"", model_all.summary())

# Report the results for the subset model, including the selected predictors
print(""Subset model results:"", model_subset.summary())",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T09:01:01.267463,llama-3-8b-v2,v2,False
p_hacking,critical,business,pricing strategy impact analysis,python,intermediate,"import pandas as pd
import numpy as np
from scipy.stats import ttest_ind

# Load data
data = pd.read_csv('pricing_data.csv')

# Define the null hypothesis: There is no difference in mean prices between groups
null_hypothesis ='mu1 - mu2 = 0'

# Perform t-test
t_stat, p_val = ttest_ind(data[data['group'] == 'A']['price'], data[data['group'] == 'B']['price'])

print(""t-statistic:"", t_stat)
print(""p-value:"", p_val)

# Check if the p-value is below the significance level (0.05)
if p_val < 0.05:
    print(""Reject null hypothesis: There is a statistically significant difference in mean prices between groups"")
else:
    print(""Fail to reject null hypothesis: There is no statistically significant difference in mean prices between groups"")

# Now, let's try to find more significant results
for i in range(len(data.columns)):
    for j in range(i+1, len(data.columns)):
        if data.columns[i]!= data.columns[j]:
            x = data[data['group'] == 'A'][data.columns[i]]
            y = data[data['group'] == 'B'][data.columns[j]]
            t_stat, p_val = ttest_ind(x, y)
            print(f""t-statistic for {data.columns[i]} vs {data.columns[j]}: {t_stat}"")
            print(f""p-value for {data.columns[i]} vs {data.columns[j]}: {p_val}"")
            if p_val < 0.05:
                print(f""Reject null hypothesis: There is a statistically significant difference between {data.columns[i]} and {data.columns[j]}"")
            else:
                print(f""Fail to reject null hypothesis: There is no statistically significant difference between {data.columns[i]} and {data.columns[j]}"")","{'summary': 'P-hacking / Data Dredging', 'detailed_explanation': 'P-hacking / Data Dredging: Selection bias in reporting inflates Type I error rate', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import pandas as pd
import numpy as np
from scipy.stats import f_oneway

# Load data
data = pd.read_csv('pricing_data.csv')

# Define the null hypothesis: There is no difference in mean prices between groups
null_hypothesis ='mu1 - mu2 = 0'

# Perform ANOVA
F_stat, p_val = f_oneway(*[data.groupby('group')[['price']].mean()])
print(""F-statistic:"", F_stat)
print(""p-value:"", p_val)

# Check if the p-value is below the significance level (0.05)
if p_val < 0.05:
    print(""Reject null hypothesis: There is a statistically significant difference in mean prices between groups"")
else:
    print(""Fail to reject null hypothesis: There is no statistically significant difference in mean prices between groups"")

# Perform Bonferroni correction for multiple comparisons
num_tests = len(data.columns) * (data.columns!= data.columns).sum()
correction_factor = np.sqrt(num_tests)
p_val_corrected = p_val * correction_factor
print(""p-value after correction:"", p_val_corrected)

if p_val_corrected < 0.05:
    print(""Reject null hypothesis: There is a statistically significant difference in mean prices between groups after correction"")
else:
    print(""Fail to reject null hypothesis: There is no statistically significant difference in mean prices between groups after correction"")",['Selection bias in reporting inflates Type I error rate'],Selection bias in reporting inflates Type I error rate,2025-12-16T09:02:52.643875,llama-3-8b-v2,v2,False
